"code","country","city","BC8000","BC7000","BC6500","BC6000","BC5000","BC4000","BC3800","BC3700","BC3600","BC3500","BC3300","BC3000","BC2800","BC2500","BC2400","BC2300","BC2250","BC2000","BC1800","BC1600","BC1360","BC1200","BC1000","BC800","BC650","BC430","BC200","AD100","AD361","AD500","AD622","AD800","AD900","AD1000","AD1100","AD1150","AD1200","AD1250","AD1300","AD1350","AD1400","AD1450","AD1500","AD1550","AD1575","AD1600","AD1650","AD1700","AD1750","AD1790","AD1800","AD1810","AD1820","AD1825","AD1830","AD1840","AD1850","AD1860","AD1870","AD1875","AD1880","AD1890","AD1900","AD1910","AD1914","AD1920","AD1925","AD1930","AD1940","AD1950","AD1960","AD1970","AD1975","AD1980","AD1990","AD1996","AD1998","AD2000","AD2005","AD2010","lat","long"
973,"Inde","Chandernagore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,45,,,,,,,26,,,,11,27,,,,,27,45,,67,76,,102,120,,,,,,22.85589,88.35829
1000,"Inde","Chunar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.10486,82.86776
1028,"Inde","Cuddalore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,57,,50,,,61,69,79,101,,128,145,,,,,,11.75,79.75
1099,"Inde","Ellora",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,33,34,,,,,65,,108,132,,168,213,,,,,,20.02632,75.17764
1167,"Inde","Goa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,58,63,63,,,,,,,10,,,,,,,,,8,,18,,,,,12,,79,59,,77,85,,,,,,15.29933,74.124
1541,"Inde","Nellore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,,,,,,56,82,107,134,,236,316,,,,,,14.4426,79.98646
1602,"Inde","Patthan",,,,,,,,,,,,,,,,,,,,,,,,,,,60,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,30,43,52,64,,105,97,,,,,,19.48,75.38
1686,"Inde","Rampur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,74,77,78,74,,73,,74,89,134,135,162,,203,244,,,,,,28.80296,79.02544
1866,"Inde","Tanjore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,88,,,,,,,,,,,,,,,,,30,,,,,,,,52,,55,54,57,60,,60,,67,69,101,121,140,,183,202,,,,,,10.78495,79.14044
1938,"Inde","Udaipur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,60,,,,36,,,,,,,,,,,47,46,46,,,,,60,90,111,163,,230,309,,,,,,24.57127,73.69154
1971,"Inde","Vizagapatam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,30,34,40,43,,45,,57,70,108,182,362,,594,1057,,,,,,17.68682,83.21848
1303,"Inde /Pallavas","Kanchi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,70,53,47,,70,50,42,,,,,,,,,,,,,,35,,,,,,,,,,,46,,46,,61,,65,75,85,93,110,,131,145,,,,,,12.82,79.71
801,"Inde Maharashtra","Amraoti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,34,,,,47,62,74,138,194,,261,422,,,,,,20.92583,77.76472
802,"Inde Uttar pradesh","Amroha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,39,42,,40,,45,56,59,69,83,,112,137,,,,,,28.903,78.46916
890,"Inde, Andhra Pradesh","Bhimavarman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,43,64,,102,121,,,,,,16.5388,81.51993
1474,"Inde, Andhra Pradesh","Masulipatam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,39,39,,,,,,59,78,101,113,,138,159,,,,,,16.18438,81.13493
1563,"Inde, Andhra Pradesh","Nizampatam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.90248,80.6659
1624,"Inde, Andhra Pradesh","Penukonda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.08455,77.59513
1683,"Inde, Andhra Pradesh","Rajahmundry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,63,75,105,130,189,,268,401,,,,,,17.00361,81.77839
1972,"Inde, Andhra Pradesh","Vizianagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,,,,,,52,67,77,86,,115,177,,,,,,18.1142,83.41295
1235,"Inde, Bengale Occidental","Hooghly (Pandua)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,88.39
1494,"Inde, Bengale Occidental","Midnapur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,,,,,,43,45,59,71,,86,125,,,,,,22.42055,87.32343
1521,"Inde, Bengale Occidental","Murshidabad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,190,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,88.27
1525,"Inde, Bengale Occidental","Nadiyad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,34,63,73,108,,142,170,,,,,,23.40844,88.36641
1753,"Inde, Bengale Occidental","Satgaon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.96938,88.37221
1766,"Inde, Bengale Occidental","Serampur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,44,,,,,55,74,91,102,,127,137,,,,,,22.76091,88.33152
1863,"Inde, Bengale Occidental","Tamralipti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,87.92
827,"Inde, Bihar","Arrah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,46,,,,,53,64,77,93,,125,157,,,,,,25.55886,84.66734
887,"Inde, Bihar","Bhagalpur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,70,,68,69,75,77,,74,,69,93,114,144,172,,221,260,,,,,,25.25,87
972,"Inde, Bihar","Champa",,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.23662,86.79955
977,"Inde, Bihar","Chapra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,52,57,47,46,,,,,55,64,75,98,,111,137,,,,,,25.7848,84.7274
1043,"Inde, Bihar","Darbhanga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,74,66,63,,54,,61,69,85,103,132,,176,218,,,,,,26.17,85.9
1046,"Inde, Bihar","Daudnagar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.03,84.4
1147,"Inde, Bihar","Gaya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,67,,76,80,71,50,,68,,88,105,134,151,180,,247,294,,,,,,24.79141,84.99567
1507,"Inde, Bihar","Monghyr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,59,,55,57,37,36,,,,,63,74,90,102,,129,150,,,,,,25.37288,86.47814
1523,"Inde, Bihar","Muzaffarpur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46,46,,,,,54,73,109,127,,190,241,,,,,,26.12184,85.38157
1673,"Inde, Bihar","Purneah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,15,,,,,,,,25,41,72,,110,137,,,,,,25.78,87.47
1952,"Inde, Bihar","Vaisali",,,,,,,,,,,,,,,,,,,,,,,,,,45,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.00444,85.08056
892,"Inde, Gujarat","Bhuj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,25,,,,,,,22,31,39,53,,70,121,,,,,,23.24687,69.67014
927,"Inde, Gujarat","Broach",,,,,,,,,,,,,,,,,,,,,,,,,,,40,56,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,42,42,,,,,,56,63,74,92,,112,139,,,,,,21.71645,72.99969
957,"Inde, Gujarat","Cambay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,57,53,55,50,60,,50,60,60,65,67,70,70,,,,,37,,30,,,,,,,,,31,31,32,,,,,,39,51,,,68,90,,,,,,22.31311,72.61941
1274,"Inde, Gujarat","Jamnagar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,45,,42,,,72,104,140,227,,317,382,,,,,,22.47,70.07
1457,"Inde, Gujarat","Mandvi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.83358,69.34943
1653,"Inde, Gujarat","Porbandar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,15,,,,,,,48,59,75,107,,133,161,,,,,,21.64342,69.61183
1794,"Inde, Gujarat","Somnath",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.90572,70.38802
1953,"Inde, Gujarat","Valabni",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8878,71.8795
1701,"Inde, Haryana","Rewari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,29,72,,,,,,28.198,76.61769
1886,"Inde, Haryana","Thaneswar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,,,,,,29.96572,76.83701
891,"Inde, Haryana ","Bhiwani",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,44,52,58,73,,101,122,,,,,,28.79504,76.14075
1058,"Inde, Jharkhand","Dhanbad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,57,434,515,677,815,,,,,,23.79278,86.435
1684,"Inde, Jharkhand","Rajmahal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05396,87.83147
872,"Inde, Karnataka","Bednur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.17128,75.02804
877,"Inde, Karnataka","Bellary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,52,,53,58,58,35,,40,,40,56,70,86,125,,201,245,,,,,,15.13854,76.91873
1060,"Inde, Karnataka","Dharwar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,31,,,,,48,67,,110,,,,,,,,,15.45,75
1354,"Inde, Karnataka","Kolar Goldfields",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,,,,85,134,160,147,119,,144,157,,,,,,12.95764,78.27131
1768,"Inde, Karnataka","Seringapatam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.42315,76.68392
1959,"Inde, Karnataka","Vatapi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.91494,75.67681
1187,"Inde, Karnataka / Bahmanids","Gulbarga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,,,,,,,,,,,,,,,,,,,,,30,,,,,,,53,77,97,146,,219,311,,,,,,17.32973,76.8343
1297,"Inde, Karnataka / Chalukyas","Kalyan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,125,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,31,59,73,99,,136,1015,,,,1800,,17.8733,76.94738
1464,"Inde, Karnataka / Rashtrakutas","Manyakheta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19518,77.16026
1603,"Inde, Kerala","Palghat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,43,44,,,,,55,69,78,96,,118,180,,,,,,10.77,76.65
1677,"Inde, Kerala","Quilon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,60,60,60,,,,,,,,,20,,,,,,,,,,,15,16,,,,,,34,66,91,124,,168,363,,,,,,8.87964,76.63442
938,"Inde, Madhya Pradesh","Burhanpur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,35,,,,,,,,,,,,,33,,,,,54,70,82,105,,141,173,,,,,,21.3,76.23
1286,"Inde, Madhya Pradesh","Jubbulpore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,76,85,89,101,,109,,124,178,257,295,534,,758,889,,,,,,23.16056,79.93861
1329,"Inde, Madhya Pradesh","Khajuraho",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.85,79.93
1444,"Inde, Madhya Pradesh","Maheshwar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1762,75.58529
1455,"Inde, Madhya Pradesh","Mandasor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,42,57,,78,96,,,,,,24.03,75.08
1456,"Inde, Madhya Pradesh","Mandu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33785,75.402
1492,"Inde, Madhya Pradesh","Mhow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,,,,,,31,45,48,64,,76,84,,,,,,22.55,75.76
1688,"Inde, Madhya Pradesh","Ratlam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,36,,,,,45,63,87,119,,156,196,,,,,,23.33154,75.04206
1754,"Inde, Madhya Pradesh","Saugor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,42,,,,,,64,66,98,155,,207,257,,,,,,23.84439,78.74891
1098,"Inde, Maharashtra","Ellichpur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,36,,,,,,,31,36,36,66,,81,96,,,,,,21.25674,77.50986
1752,"Inde, Maharashtra","Satara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,30,,,,,,,34,38,49,66,,84,95,,,,,,17.69139,74.00092
1797,"Inde, Maharashtra","Sopara",,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.43195,72.78883
1288,"Inde, Maharastra","Junnar",,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,73.88
1257,"Inde, Manipur","Imphal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,100,132,68,101,,156,203,,,,,,24.80715,93.94836
1672,"Inde, Orissa","Puri",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,,,,,,,,,,,,,,31,,,,,,,,,,,29,46,49,,,,,38,49,61,73,,101,125,,,,,,19.81,85.83
1909,"Inde, Orissa","Tosali",,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.22662,85.85306
1118,"Inde, Penjab","Ferozepore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,,,,,,82,,,97,,103,,,,,,,30.93138,74.61428
1287,"Inde, Punjab","Jullundur",,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,52,66,77,69,,71,,89,135,169,222,330,,440,509,,,,,,31.3256,75.5792
1615,"Inde, Punjab","Patiala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,53,47,,47,,,70,98,125,158,,206,254,,,,,,30.33821,76.39269
888,"Inde, Rajasthan","Bharatpur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,43,45,44,,,,,35,37,50,69,,105,157,,,,,,27.22014,77.49619
996,"Inde, Rajasthan","Chitor",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,22,39,48,63,,86,133,,,,,,24.88,74.63
1906,"Inde, Rajasthan","Tonk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,,,,,39,43,43,56,,78,100,,,,,,26.17,75.78
1009,"Inde, Tamil Nadu","Conjeeveram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,46,,61,,65,75,85,93,120,,131,145,,,,,,12.84059,79.70341
1355,"Inde, Tamil Nadu","Kolkai",,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66724,78.09972
1372,"Inde, Tamil Nadu","Kumbakonam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,50,54,59,64,,61,,62,67,93,93,119,,142,150,,,,,,10.9626,79.38889
1539,"Inde, Tamil Nadu","Negapatam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,10.76552,79.84448
1896,"Inde, Tamil Nadu","Tinnevelly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,40,40,,,,57,61,73,88,267,,324,367,,,,,,8.73376,77.70344
1960,"Inde, Tamil Nadu","Vellore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,43,43,44,,50,,,71,106,114,179,,247,311,,,,,,12.91723,79.13172
1310,"Inde, Turkestan","Kashgar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,49,43,,,,45,50,40,,,,60,,60,,,,,50,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,39.47039,75.99306
860,"Inde, Uttar Pradesh","Banda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48,80.33
934,"Inde, Uttar Pradesh","Budaun",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,39,,,,,52,53,59,72,,93,117,,,,,,28.05,79.12
1110,"Inde, Uttar Pradesh","Etawah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,2,,27,,,42,,,,,,,26.77,79.03
1114,"Inde, Uttar Pradesh","Farrukhabad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,79,,62,78,68,67,,59,,60,69,74,95,111,,161,209,,,,,,27.39113,79.58168
1140,"Inde, Uttar Pradesh","Fyzabad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,100,,,56,79,75,55,,67,,66,68,77,84,110,,142,177,,,,,,26.78,82.13
1155,"Inde, Uttar Pradesh","Ghazipur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,39,39,39,,,,,29,33,37,46,,61,76,,,,,,25.58363,83.58835
1210,"Inde, Uttar Pradesh","Hastinapura",,,,,,,,,,,,,,,,,,,,,,,35,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.15156,77.98702
1212,"Inde, Uttar Pradesh","Hathras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,27.6,78.05
1281,"Inde, Uttar Pradesh","Jhansi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,70,,66,,77,103,127,140,198,,281,368,,,,,,25.44412,78.5676
1295,"Inde, Uttar Pradesh","Kalinjar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9997,80.4852
1445,"Inde, Uttar Pradesh","Mahoba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,25,,,49,56,,,,,,25.29034,79.87892
1498,"Inde, Uttar Pradesh","Mirzapur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,69,,56,84,80,32,,55,,61,71,87,100,106,,128,169,,,,,,25.14249,82.56583
1522,"Inde, Uttar Pradesh","Muttra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,59,,60,61,60,58,,53,,,80,106,117,140,,161,236,,,,,,27.49274,77.67238
1637,"Inde, Uttar Pradesh","Pilibhit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,34,33,,,,,,37,46,57,63,,88,107,,,,,,28.62973,79.80738
1726,"Inde, Uttar Pradesh","Saharanpur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,29.964,77.546
1733,"Inde, Uttar Pradesh","Sambhal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,45,,42,,44,54,61,69,86,,108,151,,,,,,28.58309,78.56811
1771,"Inde, Uttar Pradesh","Shahjahanpur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,72,,75,78,76,72,,73,,83,110,105,110,144,,205,260,,,,,,27.88,79.92
9,"India","Mumbai (Bombay)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,162,,,575,,644,718,773,730,778,979,1080,1176,1170,1161,1695,2839,4152,5971,7000,8227,12596,,,,14350,17000,19.01701,72.85698
11,"India","Delhi (Indrapastha)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,100,125,,50,80,,,,,,,,140,,,150,,,156,,154,,173,193,208,233,,304,375,447,522,914,2061,3288,4400,4884,8419,,,,12300,15250,28.67001,77.22999
16,"India","Kolkota (Calcutta)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,183,,,413,,742,680,767,882,1095,1222,1400,1328,1390,1486,3534,4578,4405,7031,7800,9194,11022,,,,12700,13217,22.48938,88.29558
38,"India","Chennai (Madras)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,172,,,310,,398,400,406,453,507,519,522,527,575,647,777,1416,1729,2469,,3277,5422,,,,5950,6425,13.09,80.27999
41,"India","Hyderabad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,,,,175,,,214,,,200,,,350,355,415,447,501,505,402,429,467,739,803,1119,1607,1700,2093,4254,,,,5300,5724,17.39886,78.47934
54,"India","Ahmedabad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100,140,165,190,275,380,101,,89,,,,,,,,117,,128,148,184,217,,274,293,314,591,788,1150,1586,2000,2060,3312,,,,4300,4525,23.03007,72.57999
